지점,일시,강수량(mm),풍속(m/s),풍향(16방위),지점,일시,1시간평균 미세먼지농도(㎍/㎥),지점,일시,강수량(mm),풍속(m/s),풍향(16방위),지점,일시,1시간평균 미세먼지농도(㎍/㎥),지점,일시,강수량(mm),풍속(m/s),풍향(16방위),지점,일시,1시간평균 미세먼지농도(㎍/㎥)
201,2019-02-13 5:00,,0.4,0,201,2019-02-13 5:00,16,108,2019-02-13 5:00,,1.9,290,108,2019-02-13 5:00,59,101,2019-02-13 5:00,,0.6,360,93,2019-02-13 5:00,41
201,2019-02-13 6:00,,0.3,0,201,2019-02-13 6:00,29,108,2019-02-13 6:00,,2,270,108,2019-02-13 6:00,60,101,2019-02-13 6:00,,0.7,90,93,2019-02-13 6:00,42
201,2019-02-13 7:00,,1,90,201,2019-02-13 7:00,30,108,2019-02-13 7:00,,1.2,290,108,2019-02-13 7:00,58,101,2019-02-13 7:00,,0.6,360,93,2019-02-13 7:00,43
201,2019-02-13 8:00,,0.3,0,201,2019-02-13 8:00,29,108,2019-02-13 8:00,,2,270,108,2019-02-13 8:00,42,101,2019-02-13 8:00,,0.6,340,93,2019-02-13 8:00,43
201,2019-02-13 9:00,,1.4,200,201,2019-02-13 9:00,17,108,2019-02-13 9:00,,3.1,290,108,2019-02-13 9:00,44,101,2019-02-13 9:00,,0.7,20,93,2019-02-13 9:00,54
201,2019-02-13 10:00,,2.7,230,201,2019-02-13 10:00,17,108,2019-02-13 10:00,,1.1,230,108,2019-02-13 10:00,54,101,2019-02-13 10:00,,0.9,340,93,2019-02-13 10:00,72
201,2019-02-13 11:00,,4.3,250,201,2019-02-13 11:00,20,108,2019-02-13 11:00,,1.7,290,108,2019-02-13 11:00,41,101,2019-02-13 11:00,,1.1,160,93,2019-02-13 11:00,58
201,2019-02-13 12:00,,3.9,230,201,2019-02-13 12:00,23,108,2019-02-13 12:00,,2.5,320,108,2019-02-13 12:00,50,101,2019-02-13 12:00,,1,320,93,2019-02-13 12:00,33
201,2019-02-13 13:00,,3.8,250,201,2019-02-13 13:00,22,108,2019-02-13 13:00,,3.9,320,108,2019-02-13 13:00,53,101,2019-02-13 13:00,,2.5,180,93,2019-02-13 13:00,32
201,2019-02-13 14:00,,4.2,250,201,2019-02-13 14:00,30,108,2019-02-13 14:00,,4,270,108,2019-02-13 14:00,23,101,2019-02-13 14:00,,5,320,93,2019-02-13 14:00,26
201,2019-02-13 15:00,,3.9,250,201,2019-02-13 15:00,27,108,2019-02-13 15:00,,2.9,320,108,2019-02-13 15:00,19,101,2019-02-13 15:00,,5.3,340,93,2019-02-13 15:00,18
201,2019-02-13 16:00,,4,230,201,2019-02-13 16:00,29,108,2019-02-13 16:00,,3.1,270,108,2019-02-13 16:00,25,101,2019-02-13 16:00,,3.5,320,93,2019-02-13 16:00,20
201,2019-02-13 17:00,,3.2,230,201,2019-02-13 17:00,30,108,2019-02-13 17:00,,2.6,290,108,2019-02-13 17:00,30,101,2019-02-13 17:00,,2.6,250,93,2019-02-13 17:00,20
201,2019-02-13 18:00,,2.2,230,201,2019-02-13 18:00,25,108,2019-02-13 18:00,,2.2,270,108,2019-02-13 18:00,38,101,2019-02-13 18:00,,2.4,270,93,2019-02-13 18:00,24
201,2019-02-13 19:00,,2.5,290,201,2019-02-13 19:00,25,108,2019-02-13 19:00,,2.8,270,108,2019-02-13 19:00,43,101,2019-02-13 19:00,,1.1,270,93,2019-02-13 19:00,34
201,2019-02-13 20:00,,3.9,320,201,2019-02-13 20:00,25,108,2019-02-13 20:00,,2.7,290,108,2019-02-13 20:00,34,101,2019-02-13 20:00,,0.9,110,93,2019-02-13 20:00,45
201,2019-02-13 21:00,,2.9,340,201,2019-02-13 21:00,26,108,2019-02-13 21:00,,1.6,320,108,2019-02-13 21:00,33,101,2019-02-13 21:00,,0.6,340,93,2019-02-13 21:00,44
201,2019-02-13 22:00,,1.3,320,201,2019-02-13 22:00,30,108,2019-02-13 22:00,,2.2,320,108,2019-02-13 22:00,33,101,2019-02-13 22:00,,0.3,0,93,2019-02-13 22:00,40
201,2019-02-13 23:00,,1.8,270,201,2019-02-13 23:00,38,108,2019-02-13 23:00,,2.2,290,108,2019-02-13 23:00,41,101,2019-02-13 23:00,,0.3,0,93,2019-02-13 23:00,32
201,2019-02-14 0:00,,2.1,50,201,2019-02-14 0:00,44,108,2019-02-14 0:00,,1.3,320,108,2019-02-14 0:00,44,101,2019-02-14 0:00,,0.6,70,93,2019-02-14 0:00,43
201,2019-02-14 1:00,,3.5,360,201,2019-02-14 1:00,49,108,2019-02-14 1:00,,0.8,20,108,2019-02-14 1:00,42,101,2019-02-14 1:00,,0.7,20,93,2019-02-14 1:00,35
201,2019-02-14 2:00,,4.1,360,201,2019-02-14 2:00,40,108,2019-02-14 2:00,,0.7,70,108,2019-02-14 2:00,32,101,2019-02-14 2:00,,0.5,360,93,2019-02-14 2:00,48
201,2019-02-14 3:00,,1.2,270,201,2019-02-14 3:00,47,108,2019-02-14 3:00,,0.7,50,108,2019-02-14 3:00,36,101,2019-02-14 3:00,,1.7,360,93,2019-02-14 3:00,37
201,2019-02-14 4:00,,0.3,0,201,2019-02-14 4:00,39,108,2019-02-14 4:00,,0.5,20,108,2019-02-14 4:00,44,101,2019-02-14 4:00,,0.6,110,93,2019-02-14 4:00,30
201,2019-02-14 5:00,,0.6,360,201,2019-02-14 5:00,41,108,2019-02-14 5:00,,1.1,50,108,2019-02-14 5:00,44,101,2019-02-14 5:00,,0.7,340,93,2019-02-14 5:00,30
201,2019-02-14 6:00,,0.6,320,201,2019-02-14 6:00,40,108,2019-02-14 6:00,,1,70,108,2019-02-14 6:00,48,101,2019-02-14 6:00,,1.3,360,93,2019-02-14 6:00,28
201,2019-02-14 7:00,,0.5,360,201,2019-02-14 7:00,46,108,2019-02-14 7:00,,0.5,20,108,2019-02-14 7:00,43,101,2019-02-14 7:00,,2.1,340,93,2019-02-14 7:00,27
201,2019-02-14 8:00,,1.1,340,201,2019-02-14 8:00,39,108,2019-02-14 8:00,,0.9,20,108,2019-02-14 8:00,45,101,2019-02-14 8:00,,1.9,340,93,2019-02-14 8:00,36
201,2019-02-14 9:00,,1.1,110,201,2019-02-14 9:00,46,108,2019-02-14 9:00,,0.9,50,108,2019-02-14 9:00,48,101,2019-02-14 9:00,,2.2,340,93,2019-02-14 9:00,55
201,2019-02-14 10:00,,2.5,110,201,2019-02-14 10:00,63,108,2019-02-14 10:00,,1,50,108,2019-02-14 10:00,51,101,2019-02-14 10:00,,2,340,93,2019-02-14 10:00,46
201,2019-02-14 11:00,,1.6,110,201,2019-02-14 11:00,42,108,2019-02-14 11:00,,1.8,20,108,2019-02-14 11:00,53,101,2019-02-14 11:00,,1.3,360,93,2019-02-14 11:00,25
201,2019-02-14 12:00,,1.5,160,201,2019-02-14 12:00,45,108,2019-02-14 12:00,,1.8,320,108,2019-02-14 12:00,51,101,2019-02-14 12:00,,0.8,340,93,2019-02-14 12:00,22
201,2019-02-14 13:00,,2.4,230,201,2019-02-14 13:00,40,108,2019-02-14 13:00,,2.4,250,108,2019-02-14 13:00,44,101,2019-02-14 13:00,,1.2,250,93,2019-02-14 13:00,16
201,2019-02-14 14:00,,2.8,250,201,2019-02-14 14:00,43,108,2019-02-14 14:00,,2.3,200,108,2019-02-14 14:00,42,101,2019-02-14 14:00,,1.5,270,93,2019-02-14 14:00,24
201,2019-02-14 15:00,,4.5,230,201,2019-02-14 15:00,44,108,2019-02-14 15:00,,2.2,250,108,2019-02-14 15:00,36,101,2019-02-14 15:00,,1.2,20,93,2019-02-14 15:00,33
201,2019-02-14 16:00,,2.8,250,201,2019-02-14 16:00,42,108,2019-02-14 16:00,,1.2,250,108,2019-02-14 16:00,54,101,2019-02-14 16:00,,2.4,250,93,2019-02-14 16:00,29
201,2019-02-14 17:00,,1.7,230,201,2019-02-14 17:00,34,108,2019-02-14 17:00,,1.8,270,108,2019-02-14 17:00,72,101,2019-02-14 17:00,,1.5,250,93,2019-02-14 17:00,30
201,2019-02-14 18:00,,1.5,290,201,2019-02-14 18:00,38,108,2019-02-14 18:00,,1.8,340,108,2019-02-14 18:00,99,101,2019-02-14 18:00,,0.4,0,93,2019-02-14 18:00,37
201,2019-02-14 19:00,,1.4,250,201,2019-02-14 19:00,46,108,2019-02-14 19:00,,2.4,290,108,2019-02-14 19:00,69,101,2019-02-14 19:00,,1,290,93,2019-02-14 19:00,44
201,2019-02-14 20:00,,1.9,250,201,2019-02-14 20:00,44,108,2019-02-14 20:00,,1.1,250,108,2019-02-14 20:00,73,101,2019-02-14 20:00,,0.8,110,93,2019-02-14 20:00,46
201,2019-02-14 21:00,,1.4,270,201,2019-02-14 21:00,41,108,2019-02-14 21:00,,2.7,270,108,2019-02-14 21:00,71,101,2019-02-14 21:00,,1.2,340,93,2019-02-14 21:00,55
201,2019-02-14 22:00,,2.3,250,201,2019-02-14 22:00,36,108,2019-02-14 22:00,,1.9,250,108,2019-02-14 22:00,81,101,2019-02-14 22:00,,0.6,140,93,2019-02-14 22:00,53
201,2019-02-14 23:00,,0.2,0,201,2019-02-14 23:00,30,108,2019-02-14 23:00,,1.6,250,108,2019-02-14 23:00,90,101,2019-02-14 23:00,,0.8,20,93,2019-02-14 23:00,49
201,2019-02-15 0:00,,0.7,270,201,2019-02-15 0:00,46,108,2019-02-15 0:00,,1.6,270,108,2019-02-15 0:00,79,101,2019-02-15 0:00,,0.7,50,93,2019-02-15 0:00,62
201,2019-02-15 1:00,,0.6,270,201,2019-02-15 1:00,54,108,2019-02-15 1:00,,1.1,270,108,2019-02-15 1:00,62,101,2019-02-15 1:00,,0.8,340,93,2019-02-15 1:00,61
201,2019-02-15 2:00,,0.8,250,201,2019-02-15 2:00,56,108,2019-02-15 2:00,,1,270,108,2019-02-15 2:00,48,101,2019-02-15 2:00,,0.6,70,93,2019-02-15 2:00,62
201,2019-02-15 3:00,,2.9,250,201,2019-02-15 3:00,34,108,2019-02-15 3:00,,1.6,270,108,2019-02-15 3:00,52,101,2019-02-15 3:00,,0.4,0,93,2019-02-15 3:00,62
201,2019-02-15 4:00,,1.9,270,201,2019-02-15 4:00,31,108,2019-02-15 4:00,,2.3,290,108,2019-02-15 4:00,56,101,2019-02-15 4:00,,1.8,20,93,2019-02-15 4:00,54
201,2019-02-15 5:00,,1.5,230,201,2019-02-15 5:00,33,108,2019-02-15 5:00,,1.8,290,108,2019-02-15 5:00,67,101,2019-02-15 5:00,,0.3,0,93,2019-02-15 5:00,44
201,2019-02-15 6:00,0.2,0.5,250,201,2019-02-15 6:00,25,108,2019-02-15 6:00,0.3,2.1,290,108,2019-02-15 6:00,98,101,2019-02-15 6:00,0,0.8,340,93,2019-02-15 6:00,46
201,2019-02-15 7:00,,0.1,0,201,2019-02-15 7:00,28,108,2019-02-15 7:00,,2.3,290,108,2019-02-15 7:00,74,101,2019-02-15 7:00,,0.9,50,93,2019-02-15 7:00,43
201,2019-02-15 8:00,,0,0,201,2019-02-15 8:00,34,108,2019-02-15 8:00,,0.5,250,108,2019-02-15 8:00,72,101,2019-02-15 8:00,,1,140,93,2019-02-15 8:00,43
201,2019-02-15 9:00,0.6,0,0,201,2019-02-15 9:00,42,108,2019-02-15 9:00,1.1,1.1,290,108,2019-02-15 9:00,38,101,2019-02-15 9:00,0.4,1.3,160,93,2019-02-15 9:00,41
201,2019-02-15 10:00,,0.7,140,201,2019-02-15 10:00,31,108,2019-02-15 10:00,,0.6,270,108,2019-02-15 10:00,41,101,2019-02-15 10:00,,2,160,93,2019-02-15 10:00,33
201,2019-02-15 11:00,,2.4,250,201,2019-02-15 11:00,36,108,2019-02-15 11:00,,1.5,290,108,2019-02-15 11:00,47,101,2019-02-15 11:00,,1.7,200,93,2019-02-15 11:00,40
201,2019-02-15 12:00,0,2.1,250,201,2019-02-15 12:00,28,108,2019-02-15 12:00,0.3,1.6,290,108,2019-02-15 12:00,43,101,2019-02-15 12:00,0.2,1.8,200,93,2019-02-15 12:00,28
201,2019-02-15 13:00,,1.2,140,201,2019-02-15 13:00,13,108,2019-02-15 13:00,,2.6,290,108,2019-02-15 13:00,58,101,2019-02-15 13:00,,2.5,200,93,2019-02-15 13:00,20
201,2019-02-15 14:00,,1.5,200,201,2019-02-15 14:00,15,108,2019-02-15 14:00,,1.8,200,108,2019-02-15 14:00,52,101,2019-02-15 14:00,,2.6,230,93,2019-02-15 14:00,18
201,2019-02-15 15:00,,1.2,200,201,2019-02-15 15:00,21,108,2019-02-15 15:00,0,1.9,200,108,2019-02-15 15:00,55,101,2019-02-15 15:00,,2.2,200,93,2019-02-15 15:00,19
201,2019-02-15 16:00,,2.2,250,201,2019-02-15 16:00,24,108,2019-02-15 16:00,,1.9,200,108,2019-02-15 16:00,40,101,2019-02-15 16:00,,1.9,230,93,2019-02-15 16:00,26
201,2019-02-15 17:00,,2.3,230,201,2019-02-15 17:00,19,108,2019-02-15 17:00,,1.9,230,108,2019-02-15 17:00,40,101,2019-02-15 17:00,,1.7,200,93,2019-02-15 17:00,30
201,2019-02-15 18:00,0.7,4,270,201,2019-02-15 18:00,34,108,2019-02-15 18:00,0.5,1.3,250,108,2019-02-15 18:00,41,101,2019-02-15 18:00,0.5,1.2,140,93,2019-02-15 18:00,29
201,2019-02-15 19:00,,3.2,270,201,2019-02-15 19:00,26,108,2019-02-15 19:00,,2.8,270,108,2019-02-15 19:00,51,101,2019-02-15 19:00,,2.3,160,93,2019-02-15 19:00,32
201,2019-02-15 20:00,,2.8,250,201,2019-02-15 20:00,33,108,2019-02-15 20:00,,3.4,270,108,2019-02-15 20:00,44,101,2019-02-15 20:00,,2.7,160,93,2019-02-15 20:00,34
201,2019-02-15 21:00,0,1.4,180,201,2019-02-15 21:00,26,108,2019-02-15 21:00,0,3.2,290,108,2019-02-15 21:00,41,101,2019-02-15 21:00,0.7,2.7,230,93,2019-02-15 21:00,34
201,2019-02-15 22:00,,0.5,250,201,2019-02-15 22:00,32,108,2019-02-15 22:00,,2.7,290,108,2019-02-15 22:00,35,101,2019-02-15 22:00,,3.2,270,93,2019-02-15 22:00,32
201,2019-02-15 23:00,,0.8,50,201,2019-02-15 23:00,36,108,2019-02-15 23:00,,2.3,320,108,2019-02-15 23:00,37,101,2019-02-15 23:00,,4.1,250,93,2019-02-15 23:00,23
201,2019-02-16 0:00,,1.3,290,201,2019-02-16 0:00,37,108,2019-02-16 0:00,,2,290,108,2019-02-16 0:00,38,101,2019-02-16 0:00,,3.5,250,93,2019-02-16 0:00,24
201,2019-02-16 1:00,,1.3,250,201,2019-02-16 1:00,37,108,2019-02-16 1:00,,3.3,320,108,2019-02-16 1:00,42,101,2019-02-16 1:00,,1.5,290,93,2019-02-16 1:00,26
201,2019-02-16 2:00,,1.3,180,201,2019-02-16 2:00,53,108,2019-02-16 2:00,,2,340,,,,101,2019-02-16 2:00,,1.1,340,93,2019-02-16 2:00,31
201,2019-02-16 3:00,0,0.6,90,201,2019-02-16 3:00,51,108,2019-02-16 3:00,0.2,2.1,320,,,,101,2019-02-16 3:00,,0.5,20,93,2019-02-16 3:00,39
201,2019-02-16 4:00,,1.6,250,201,2019-02-16 4:00,57,108,2019-02-16 4:00,,1.9,360,,,,101,2019-02-16 4:00,,1,340,93,2019-02-16 4:00,40
201,2019-02-16 5:00,,0.6,20,201,2019-02-16 5:00,49,108,2019-02-16 5:00,,1.7,360,,,,101,2019-02-16 5:00,,0.2,0,93,2019-02-16 5:00,37
201,2019-02-16 6:00,,2.1,290,201,2019-02-16 6:00,60,108,2019-02-16 6:00,0,1.5,340,108,2019-02-16 6:00,74,101,2019-02-16 6:00,,0.2,0,93,2019-02-16 6:00,38
201,2019-02-16 7:00,,3,290,201,2019-02-16 7:00,58,108,2019-02-16 7:00,,2.8,290,108,2019-02-16 7:00,66,101,2019-02-16 7:00,,0.6,50,93,2019-02-16 7:00,40
201,2019-02-16 8:00,,1.5,290,201,2019-02-16 8:00,55,108,2019-02-16 8:00,,1.9,340,108,2019-02-16 8:00,67,101,2019-02-16 8:00,,0.9,70,93,2019-02-16 8:00,56
201,2019-02-16 9:00,,2.3,320,201,2019-02-16 9:00,51,108,2019-02-16 9:00,,3,320,108,2019-02-16 9:00,74,101,2019-02-16 9:00,,0.6,360,93,2019-02-16 9:00,57
201,2019-02-16 10:00,,1.6,90,201,2019-02-16 10:00,48,108,2019-02-16 10:00,,2.5,320,108,2019-02-16 10:00,73,101,2019-02-16 10:00,,0.6,340,93,2019-02-16 10:00,52
201,2019-02-16 11:00,,2.4,340,201,2019-02-16 11:00,57,108,2019-02-16 11:00,,3.3,290,108,2019-02-16 11:00,74,101,2019-02-16 11:00,,1,360,93,2019-02-16 11:00,41
201,2019-02-16 12:00,,2,290,201,2019-02-16 12:00,50,108,2019-02-16 12:00,,2.9,320,108,2019-02-16 12:00,76,101,2019-02-16 12:00,,1.1,20,93,2019-02-16 12:00,43
201,2019-02-16 13:00,,3.3,250,201,2019-02-16 13:00,54,108,2019-02-16 13:00,,3.2,320,108,2019-02-16 13:00,72,101,2019-02-16 13:00,,1.3,70,93,2019-02-16 13:00,40
201,2019-02-16 14:00,,2.5,290,201,2019-02-16 14:00,55,108,2019-02-16 14:00,,3.6,320,108,2019-02-16 14:00,67,101,2019-02-16 14:00,,1,180,93,2019-02-16 14:00,42
201,2019-02-16 15:00,,3,230,201,2019-02-16 15:00,53,108,2019-02-16 15:00,,2.4,320,108,2019-02-16 15:00,64,101,2019-02-16 15:00,,3.2,200,93,2019-02-16 15:00,38
201,2019-02-16 16:00,,3.6,250,201,2019-02-16 16:00,57,108,2019-02-16 16:00,,2.6,290,108,2019-02-16 16:00,73,101,2019-02-16 16:00,,2.9,230,93,2019-02-16 16:00,48
201,2019-02-16 17:00,,3.5,250,201,2019-02-16 17:00,57,108,2019-02-16 17:00,,3.3,290,108,2019-02-16 17:00,80,101,2019-02-16 17:00,,3.7,230,93,2019-02-16 17:00,61
201,2019-02-16 18:00,,1.9,250,201,2019-02-16 18:00,49,108,2019-02-16 18:00,,3,270,108,2019-02-16 18:00,85,101,2019-02-16 18:00,,3.4,250,93,2019-02-16 18:00,60
201,2019-02-16 19:00,,1.2,340,201,2019-02-16 19:00,50,108,2019-02-16 19:00,,2.3,230,108,2019-02-16 19:00,93,101,2019-02-16 19:00,,1.1,250,93,2019-02-16 19:00,64
201,2019-02-16 20:00,,1.7,320,201,2019-02-16 20:00,50,108,2019-02-16 20:00,,1.6,270,108,2019-02-16 20:00,73,101,2019-02-16 20:00,,1.3,200,93,2019-02-16 20:00,72
201,2019-02-16 21:00,,3.1,320,201,2019-02-16 21:00,32,108,2019-02-16 21:00,,2.6,270,108,2019-02-16 21:00,73,101,2019-02-16 21:00,,1.3,230,93,2019-02-16 21:00,66
201,2019-02-16 22:00,,2.8,320,201,2019-02-16 22:00,28,108,2019-02-16 22:00,,2.7,270,108,2019-02-16 22:00,64,101,2019-02-16 22:00,,0.8,360,93,2019-02-16 22:00,59
201,2019-02-16 23:00,,1,290,201,2019-02-16 23:00,21,108,2019-02-16 23:00,,3,290,108,2019-02-16 23:00,69,101,2019-02-16 23:00,,0.7,360,93,2019-02-16 23:00,60
201,2019-02-17 0:00,,1.3,290,201,2019-02-17 0:00,29,108,2019-02-17 0:00,,2.7,290,108,2019-02-17 0:00,63,101,2019-02-17 0:00,,0.9,360,93,2019-02-17 0:00,56
201,2019-02-17 1:00,,2.2,290,201,2019-02-17 1:00,17,108,2019-02-17 1:00,,2.6,290,108,2019-02-17 1:00,67,101,2019-02-17 1:00,,1.7,340,93,2019-02-17 1:00,63
201,2019-02-17 2:00,,2.6,290,201,2019-02-17 2:00,37,108,2019-02-17 2:00,,2,290,108,2019-02-17 2:00,53,101,2019-02-17 2:00,,1.1,50,93,2019-02-17 2:00,73
201,2019-02-17 3:00,,1.9,290,201,2019-02-17 3:00,35,108,2019-02-17 3:00,,1.8,290,108,2019-02-17 3:00,54,101,2019-02-17 3:00,,1,340,93,2019-02-17 3:00,74
201,2019-02-17 4:00,,0.1,0,201,2019-02-17 4:00,30,108,2019-02-17 4:00,,1.4,270,108,2019-02-17 4:00,49,101,2019-02-17 4:00,,0.8,320,93,2019-02-17 4:00,76
201,2019-02-17 5:00,,1.5,290,201,2019-02-17 5:00,24,108,2019-02-17 5:00,,1.7,320,108,2019-02-17 5:00,51,101,2019-02-17 5:00,,0.5,320,93,2019-02-17 5:00,60
201,2019-02-17 6:00,,1.4,290,201,2019-02-17 6:00,19,108,2019-02-17 6:00,,0.9,290,108,2019-02-17 6:00,45,101,2019-02-17 6:00,,1.3,360,93,2019-02-17 6:00,78
201,2019-02-17 7:00,,1.5,290,201,2019-02-17 7:00,26,108,2019-02-17 7:00,,0.9,290,108,2019-02-17 7:00,58,101,2019-02-17 7:00,,0.7,340,93,2019-02-17 7:00,80
201,2019-02-17 8:00,,0.7,230,201,2019-02-17 8:00,30,108,2019-02-17 8:00,,0.7,270,108,2019-02-17 8:00,27,101,2019-02-17 8:00,,0.5,340,93,2019-02-17 8:00,82
201,2019-02-17 9:00,,1.2,110,201,2019-02-17 9:00,32,108,2019-02-17 9:00,,1,290,108,2019-02-17 9:00,25,101,2019-02-17 9:00,,0.6,360,93,2019-02-17 9:00,81
201,2019-02-17 10:00,,2,290,201,2019-02-17 10:00,33,108,2019-02-17 10:00,,2.8,320,108,2019-02-17 10:00,27,101,2019-02-17 10:00,,0.6,20,93,2019-02-17 10:00,73
201,2019-02-17 11:00,,2.2,270,201,2019-02-17 11:00,32,108,2019-02-17 11:00,,2.8,270,108,2019-02-17 11:00,33,101,2019-02-17 11:00,,1.2,50,93,2019-02-17 11:00,49
201,2019-02-17 12:00,,4,230,201,2019-02-17 12:00,27,108,2019-02-17 12:00,,2,290,108,2019-02-17 12:00,36,101,2019-02-17 12:00,,1.4,70,93,2019-02-17 12:00,40
201,2019-02-17 13:00,,3,290,201,2019-02-17 13:00,29,108,2019-02-17 13:00,,2.7,270,108,2019-02-17 13:00,46,101,2019-02-17 13:00,,1.3,230,93,2019-02-17 13:00,26
201,2019-02-17 14:00,,3.5,230,201,2019-02-17 14:00,28,108,2019-02-17 14:00,,2.3,270,108,2019-02-17 14:00,35,101,2019-02-17 14:00,,1.7,160,93,2019-02-17 14:00,28
201,2019-02-17 15:00,,4.2,230,201,2019-02-17 15:00,31,108,2019-02-17 15:00,,3.2,290,108,2019-02-17 15:00,27,101,2019-02-17 15:00,,2.4,230,93,2019-02-17 15:00,19
201,2019-02-17 16:00,,4.6,230,201,2019-02-17 16:00,36,108,2019-02-17 16:00,,2.3,270,108,2019-02-17 16:00,30,101,2019-02-17 16:00,,2.8,230,93,2019-02-17 16:00,18
201,2019-02-17 17:00,,3.6,230,201,2019-02-17 17:00,35,108,2019-02-17 17:00,,2.3,270,108,2019-02-17 17:00,36,101,2019-02-17 17:00,,3.5,230,93,2019-02-17 17:00,16
201,2019-02-17 18:00,,2.6,270,201,2019-02-17 18:00,35,108,2019-02-17 18:00,,1.8,270,108,2019-02-17 18:00,45,101,2019-02-17 18:00,,2.1,250,93,2019-02-17 18:00,20
201,2019-02-17 19:00,,2.3,270,201,2019-02-17 19:00,37,108,2019-02-17 19:00,,2.1,270,108,2019-02-17 19:00,44,101,2019-02-17 19:00,,1.5,270,93,2019-02-17 19:00,29
201,2019-02-17 20:00,,1.8,290,201,2019-02-17 20:00,29,108,2019-02-17 20:00,,1.6,290,108,2019-02-17 20:00,40,101,2019-02-17 20:00,,1.2,20,93,2019-02-17 20:00,27
201,2019-02-17 21:00,,1.5,320,201,2019-02-17 21:00,28,108,2019-02-17 21:00,,1.7,270,108,2019-02-17 21:00,46,101,2019-02-17 21:00,,0.8,360,93,2019-02-17 21:00,27
201,2019-02-17 22:00,,0.9,270,201,2019-02-17 22:00,18,108,2019-02-17 22:00,,0.5,20,108,2019-02-17 22:00,48,101,2019-02-17 22:00,,0.7,360,93,2019-02-17 22:00,35
201,2019-02-17 23:00,,0.6,360,201,2019-02-17 23:00,23,108,2019-02-17 23:00,,0.8,230,108,2019-02-17 23:00,51,101,2019-02-17 23:00,,1,320,93,2019-02-17 23:00,31
201,2019-02-18 0:00,,1.1,340,201,2019-02-18 0:00,16,108,2019-02-18 0:00,,0.9,290,108,2019-02-18 0:00,47,101,2019-02-18 0:00,,0.9,20,93,2019-02-18 0:00,27
201,2019-02-18 1:00,,0.9,340,201,2019-02-18 1:00,19,108,2019-02-18 1:00,,1.1,270,108,2019-02-18 1:00,36,101,2019-02-18 1:00,,1.3,360,93,2019-02-18 1:00,26
201,2019-02-18 2:00,,0.8,340,201,2019-02-18 2:00,18,108,2019-02-18 2:00,,1.6,290,108,2019-02-18 2:00,31,101,2019-02-18 2:00,,0.8,20,93,2019-02-18 2:00,38
201,2019-02-18 3:00,,0.5,320,201,2019-02-18 3:00,21,108,2019-02-18 3:00,,1.5,290,108,2019-02-18 3:00,33,101,2019-02-18 3:00,,1.4,360,93,2019-02-18 3:00,48
201,2019-02-18 4:00,,0.4,0,201,2019-02-18 4:00,18,108,2019-02-18 4:00,,1.2,290,108,2019-02-18 4:00,37,101,2019-02-18 4:00,,0.3,0,93,2019-02-18 4:00,40
201,2019-02-18 5:00,,1.1,20,201,2019-02-18 5:00,23,108,2019-02-18 5:00,,0.5,20,108,2019-02-18 5:00,34,101,2019-02-18 5:00,,0.7,50,93,2019-02-18 5:00,41
201,2019-02-18 6:00,,0.2,0,201,2019-02-18 6:00,20,108,2019-02-18 6:00,,0.8,360,108,2019-02-18 6:00,32,101,2019-02-18 6:00,,0.9,360,93,2019-02-18 6:00,37
201,2019-02-18 7:00,,0.9,360,201,2019-02-18 7:00,26,108,2019-02-18 7:00,,0.7,20,108,2019-02-18 7:00,35,101,2019-02-18 7:00,,1,90,93,2019-02-18 7:00,40
201,2019-02-18 8:00,,0.5,360,201,2019-02-18 8:00,34,108,2019-02-18 8:00,,0.6,360,108,2019-02-18 8:00,28,101,2019-02-18 8:00,,0.7,360,93,2019-02-18 8:00,40
201,2019-02-18 9:00,,1.3,50,201,2019-02-18 9:00,37,108,2019-02-18 9:00,,1.3,50,108,2019-02-18 9:00,30,101,2019-02-18 9:00,,1.4,340,93,2019-02-18 9:00,44
201,2019-02-18 10:00,,1.4,70,201,2019-02-18 10:00,53,108,2019-02-18 10:00,,1.1,50,108,2019-02-18 10:00,42,101,2019-02-18 10:00,,0.4,0,93,2019-02-18 10:00,41
201,2019-02-18 11:00,,1.6,110,201,2019-02-18 11:00,34,108,2019-02-18 11:00,,1.3,70,108,2019-02-18 11:00,62,101,2019-02-18 11:00,,1.2,200,93,2019-02-18 11:00,34
201,2019-02-18 12:00,,1.3,200,201,2019-02-18 12:00,31,108,2019-02-18 12:00,,1.4,200,108,2019-02-18 12:00,55,101,2019-02-18 12:00,,1.2,140,93,2019-02-18 12:00,32
201,2019-02-18 13:00,,1.6,140,201,2019-02-18 13:00,34,108,2019-02-18 13:00,,1.4,180,108,2019-02-18 13:00,45,101,2019-02-18 13:00,,0.9,70,93,2019-02-18 13:00,18
201,2019-02-18 14:00,,2.6,230,201,2019-02-18 14:00,39,108,2019-02-18 14:00,,1.8,270,108,2019-02-18 14:00,53,101,2019-02-18 14:00,,0.9,160,93,2019-02-18 14:00,27
201,2019-02-18 15:00,,2.1,250,201,2019-02-18 15:00,36,108,2019-02-18 15:00,,1.8,250,108,2019-02-18 15:00,67,101,2019-02-18 15:00,,1.2,230,93,2019-02-18 15:00,20
201,2019-02-18 16:00,,3.1,250,201,2019-02-18 16:00,30,108,2019-02-18 16:00,,2,270,108,2019-02-18 16:00,78,101,2019-02-18 16:00,,0.2,0,93,2019-02-18 16:00,27
